,league,season,match_n,match_day,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,home_points,away_points,bet_1,bet_X,bet_2,point_diff,goals_diff,prev_cum_home_points,prev_home_league_points,prev_cum_home_goals,prev_home_league_goals,prev_cum_away_points,prev_away_league_points,prev_cum_away_goals,prev_away_league_goals,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
823,serie_a,2,66,7,2012-10-07,Napoli,Udinese,2.0,1.0,1,3.0,0.0,1.5,4.0,7.0,8.0,5.0,9.0,13.0,8.0,11.0,2.0,5.0,3.0,6.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,4.0,7.0,4.0,5.0,6.0,10.0,2.0,6.0,7.0,13.0,4.0,6.0,9.0,2.0,7.0,7.0,12.0,5.0,8.0,10.0,15.0,8.0
824,serie_a,2,67,7,2012-10-07,Pescara,Lazio,0.0,3.0,2,0.0,3.0,4.2,3.3,1.91,-5.0,-3.0,3.0,4.0,3.0,4.0,6.0,9.0,4.0,7.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,4.0,7.0,3.0,3.0,3.0,7.0,3.0,6.0,4.0,7.0,6.0,9.0,3.0,6.0,,9.0,,9.0,,10.0,,9.0
825,serie_a,2,68,7,2012-10-07,Roma,Atalanta,2.0,0.0,1,3.0,0.0,1.5,4.33,6.0,1.0,7.0,2.0,8.0,5.0,11.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,6.0,6.0,7.0,3.0,7.0,2.0,4.0,9.0,3.0,3.0,4.0,10.0,6.0,4.0,4.0
826,serie_a,2,69,7,2012-10-07,Siena,Juventus,1.0,2.0,2,0.0,3.0,6.5,3.8,1.53,-5.0,-5.0,5.0,8.0,3.0,6.0,7.0,13.0,7.0,11.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,6.0,6.0,7.0,4.0,7.0,4.0,10.0,3.0,7.0,9.0,13.0,5.0,7.0,3.0,12.0,5.0,10.0,4.0,13.0,5.0,13.0
827,serie_a,2,70,7,2012-10-07,Torino,Cagliari,0.0,1.0,2,0.0,3.0,1.85,3.4,4.33,4.0,2.0,4.0,6.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,1.0,5.0,1.0,1.0,5.0,8.0,1.0,2.0,4.0,1.0,,1.0,,2.0,,2.0,,2.0
828,serie_a,2,71,8,2012-10-20,Juventus,Napoli,2.0,0.0,1,3.0,0.0,1.7,3.6,5.0,0.0,3.0,9.0,16.0,8.0,15.0,7.0,16.0,4.0,12.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,4.0,7.0,6.0,9.0,6.0,10.0,4.0,10.0,7.0,13.0,9.0,13.0,9.0,7.0,10.0,12.0,12.0,7.0,13.0,15.0,13.0,8.0
829,serie_a,2,72,8,2012-10-20,Lazio,Milan,3.0,2.0,1,3.0,0.0,2.25,3.4,3.1,5.0,2.0,6.0,12.0,5.0,9.0,4.0,7.0,5.0,7.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,6.0,3.0,4.0,3.0,6.0,1.0,4.0,6.0,9.0,3.0,4.0,6.0,4.0,9.0,3.0,9.0,4.0,12.0,6.0,10.0,7.0
830,serie_a,2,73,8,2012-10-21,Atalanta,Siena,2.0,1.0,1,3.0,0.0,2.0,3.2,4.0,-1.0,-2.0,3.0,7.0,2.0,5.0,3.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,4.0,7.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,6.0,4.0
831,serie_a,2,74,8,2012-10-21,Cagliari,Bologna,1.0,0.0,1,3.0,0.0,2.0,3.3,3.8,-5.0,-6.0,1.0,2.0,2.0,3.0,3.0,7.0,3.0,9.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,7.0,1.0,3.0,4.0,7.0,1.0,3.0,5.0,10.0,2.0,3.0
832,serie_a,2,75,8,2012-10-21,Chievo,Fiorentina,1.0,1.0,X,1.0,1.0,3.1,3.1,2.38,-2.0,-1.0,6.0,6.0,5.0,6.0,1.0,8.0,3.0,7.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,1.0,5.0,0.0,3.0,7.0,8.0,3.0,1.0,1.0,10.0,6.0,4.0,2.0,11.0,9.0,4.0
833,serie_a,2,76,8,2012-10-21,Genoa,Roma,2.0,4.0,2,0.0,3.0,3.3,3.6,2.05,1.0,-4.0,5.0,9.0,5.0,8.0,6.0,8.0,7.0,12.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,4.0,3.0,4.0,4.0,2.0,6.0,3.0,7.0,4.0,6.0,4.0,7.0,2.0,6.0,4.0,5.0,5.0,9.0,4.0,6.0,8.0,10.0
834,serie_a,2,77,8,2012-10-21,Inter,Catania,2.0,0.0,1,3.0,0.0,1.57,3.8,6.0,4.0,3.0,3.0,12.0,3.0,10.0,1.0,8.0,2.0,7.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,6.0,9.0,6.0,6.0,3.0,9.0,0.0,7.0,9.0,12.0,7.0,7.0,3.0,1.0,12.0,10.0,6.0,2.0,12.0,10.0,9.0,3.0
835,serie_a,2,78,8,2012-10-21,Palermo,Torino,0.0,0.0,X,1.0,1.0,2.1,3.3,3.5,-5.0,-4.0,4.0,4.0,5.0,5.0,5.0,9.0,6.0,9.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,5.0,1.0,5.0,1.0,5.0,4.0,5.0,1.0,4.0,5.0,,1.0,,6.0,
836,serie_a,2,79,8,2012-10-21,Parma,Sampdoria,2.0,1.0,1,3.0,0.0,2.15,3.25,3.4,-5.0,-3.0,5.0,6.0,4.0,6.0,7.0,11.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,4.0,1.0,4.0,8.0,7.0,4.0,5.0,11.0,7.0
837,serie_a,2,80,8,2012-10-21,Udinese,Pescara,1.0,0.0,1,3.0,0.0,1.5,4.0,7.0,-1.0,0.0,4.0,6.0,3.0,6.0,4.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,4.0,5.0,4.0,7.0,2.0,6.0,3.0,7.0,4.0,4.0,2.0,3.0,7.0,,5.0,,10.0,
838,serie_a,2,81,9,2012-10-27,Milan,Genoa,1.0,0.0,1,3.0,0.0,1.5,4.0,7.0,-1.0,0.0,3.0,7.0,2.0,7.0,4.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,1.0,4.0,2.0,6.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,6.0,4.0
839,serie_a,2,82,9,2012-10-27,Siena,Palermo,0.0,0.0,X,1.0,1.0,2.2,3.2,3.4,3.0,2.0,5.0,8.0,4.0,8.0,1.0,5.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,1.0,5.0,3.0,6.0,5.0,5.0,4.0,1.0,3.0,5.0,5.0,1.0,3.0,6.0,5.0,1.0
840,serie_a,2,83,9,2012-10-28,Bologna,Inter,1.0,3.0,2,0.0,3.0,3.6,3.2,2.1,-8.0,-2.0,4.0,7.0,6.0,9.0,12.0,15.0,8.0,11.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,6.0,9.0,4.0,3.0,6.0,12.0,0.0,4.0,6.0,12.0,4.0,9.0,3.0,6.0,7.0,12.0,3.0,9.0,10.0,12.0
841,serie_a,2,84,9,2012-10-28,Catania,Juventus,0.0,1.0,2,0.0,3.0,5.0,3.5,1.73,-8.0,-8.0,10.0,11.0,7.0,9.0,10.0,19.0,9.0,17.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,3.0,6.0,9.0,6.0,6.0,4.0,10.0,0.0,7.0,9.0,13.0,7.0,7.0,1.0,12.0,10.0,10.0,2.0,15.0,10.0,13.0
842,serie_a,2,85,9,2012-10-28,Fiorentina,Lazio,2.0,0.0,1,3.0,0.0,2.1,3.25,3.5,-4.0,-4.0,10.0,11.0,5.0,8.0,9.0,15.0,7.0,12.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,4.0,1.0,4.0,6.0,9.0,4.0,5.0,3.0,9.0,2.0,6.0,6.0,9.0,7.0,6.0,2.0,9.0,10.0,9.0,5.0,12.0,11.0,12.0
843,serie_a,2,86,9,2012-10-28,Napoli,Chievo,1.0,0.0,1,3.0,0.0,1.4,4.33,8.5,16.0,10.0,12.0,19.0,10.0,14.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,3.0,6.0,4.0,4.0,6.0,9.0,0.0,4.0,4.0,10.0,4.0,4.0,9.0,0.0,7.0,4.0,12.0,1.0,7.0,7.0,15.0,2.0
844,serie_a,2,87,9,2012-10-28,Pescara,Atalanta,0.0,0.0,X,1.0,1.0,2.9,3.1,2.5,0.0,1.0,3.0,7.0,3.0,6.0,4.0,7.0,3.0,5.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,6.0,0.0,3.0,4.0,7.0,6.0,6.0,3.0,3.0,4.0,6.0,3.0,4.0,,6.0,,4.0
845,serie_a,2,88,9,2012-10-28,Roma,Udinese,2.0,3.0,2,0.0,3.0,1.57,4.33,5.0,5.0,7.0,5.0,11.0,7.0,14.0,2.0,6.0,4.0,7.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,3.0,6.0,4.0,4.0,4.0,7.0,1.0,5.0,6.0,10.0,7.0,8.0,4.0,2.0,9.0,7.0,5.0,2.0,12.0,10.0,6.0,5.0
846,serie_a,2,89,9,2012-10-28,Sampdoria,Cagliari,0.0,1.0,2,0.0,3.0,2.1,3.2,3.6,6.0,4.0,4.0,11.0,3.0,8.0,4.0,5.0,2.0,4.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,3.0,6.0,1.0,2.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,5.0,5.0
847,serie_a,2,90,9,2012-10-28,Torino,Parma,1.0,3.0,2,0.0,3.0,2.2,3.1,3.5,3.0,3.0,4.0,9.0,3.0,9.0,1.0,6.0,2.0,6.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,4.0,4.0,4.0,4.0,1.0,5.0,1.0,5.0,5.0,6.0,5.0,6.0,1.0,1.0,6.0,8.0,4.0,1.0,,11.0,,4.0
848,serie_a,2,91,10,2012-10-30,Palermo,Milan,2.0,2.0,X,1.0,1.0,3.2,3.3,2.25,-1.0,-3.0,5.0,6.0,5.0,6.0,4.0,7.0,7.0,9.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,1.0,4.0,2.0,6.0,6.0,7.0,5.0,1.0,2.0,6.0,5.0,4.0,2.0,6.0,6.0,4.0
849,serie_a,2,92,10,2012-10-31,Atalanta,Napoli,1.0,0.0,1,3.0,0.0,3.5,3.3,2.1,-9.0,-7.0,6.0,10.0,4.0,7.0,7.0,19.0,4.0,14.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,4.0,6.0,6.0,3.0,4.0,3.0,9.0,1.0,4.0,9.0,12.0,6.0,4.0,4.0,12.0,6.0,7.0,5.0,15.0,6.0,7.0
850,serie_a,2,93,10,2012-10-31,Cagliari,Siena,4.0,2.0,1,3.0,0.0,1.91,3.3,4.2,0.0,-4.0,4.0,8.0,3.0,5.0,3.0,8.0,5.0,9.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,6.0,9.0,1.0,1.0,3.0,9.0,0.0,1.0,6.0,9.0,4.0,4.0,3.0,3.0,7.0,5.0,4.0,3.0,7.0,6.0,4.0,3.0
851,serie_a,2,94,10,2012-10-31,Chievo,Pescara,2.0,0.0,1,3.0,0.0,1.73,3.5,5.0,0.0,1.0,7.0,7.0,6.0,7.0,4.0,7.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,4.0,3.0,4.0,0.0,4.0,4.0,7.0,4.0,4.0,0.0,4.0,4.0,4.0,1.0,4.0,7.0,
852,serie_a,2,95,10,2012-10-31,Inter,Sampdoria,3.0,2.0,1,3.0,0.0,1.5,4.0,7.0,7.0,3.0,6.0,18.0,5.0,13.0,7.0,11.0,7.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,9.0,0.0,0.0,6.0,12.0,0.0,0.0,9.0,15.0,1.0,1.0,6.0,1.0,12.0,4.0,6.0,4.0,15.0,4.0,9.0,7.0
853,serie_a,2,96,10,2012-10-31,Juventus,Bologna,2.0,1.0,1,3.0,0.0,1.25,5.5,12.0,15.0,10.0,12.0,22.0,10.0,19.0,3.0,7.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,9.0,3.0,0.0,6.0,12.0,0.0,3.0,7.0,13.0,4.0,3.0,9.0,0.0,10.0,4.0,12.0,3.0,13.0,7.0,15.0,3.0
854,serie_a,2,97,10,2012-10-31,Lazio,Torino,1.0,1.0,X,1.0,1.0,1.73,3.6,4.75,8.0,6.0,9.0,18.0,8.0,15.0,6.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,6.0,9.0,4.0,4.0,3.0,9.0,1.0,5.0,6.0,5.0,6.0,1.0,9.0,6.0,9.0,4.0,12.0,
855,serie_a,2,98,10,2012-10-31,Parma,Roma,3.0,2.0,1,3.0,0.0,2.8,3.5,2.38,-5.0,-10.0,8.0,9.0,6.0,8.0,9.0,14.0,11.0,18.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,6.0,4.0,7.0,3.0,6.0,4.0,8.0,4.0,7.0,5.0,6.0,4.0,4.0,8.0,9.0,4.0,5.0,11.0,12.0
856,serie_a,2,99,10,2012-10-31,Udinese,Catania,2.0,2.0,X,1.0,1.0,1.85,3.5,4.2,-2.0,-1.0,7.0,9.0,4.0,8.0,1.0,11.0,2.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,3.0,3.0,4.0,7.0,0.0,3.0,4.0,8.0,6.0,6.0,7.0,0.0,5.0,7.0,7.0,1.0,5.0,10.0,10.0,2.0
857,serie_a,2,100,10,2012-11-01,Genoa,Fiorentina,0.0,1.0,2,0.0,3.0,3.1,3.25,2.3,-3.0,1.0,5.0,9.0,7.0,10.0,2.0,12.0,4.0,9.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,6.0,7.0,1.0,2.0,1.0,7.0,4.0,3.0,7.0,8.0,2.0,2.0,4.0,10.0,2.0,2.0,4.0,13.0,5.0,5.0
858,serie_a,2,101,11,2012-11-03,Juventus,Inter,1.0,3.0,2,0.0,3.0,1.65,3.6,5.5,7.0,6.0,15.0,28.0,12.0,22.0,15.0,21.0,11.0,16.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,6.0,9.0,6.0,9.0,6.0,12.0,6.0,12.0,7.0,15.0,9.0,15.0,9.0,9.0,10.0,9.0,12.0,12.0,13.0,9.0,15.0,15.0
859,serie_a,2,102,11,2012-11-03,Milan,Chievo,5.0,1.0,1,3.0,0.0,1.44,4.33,7.0,3.0,3.0,6.0,10.0,3.0,10.0,0.0,7.0,1.0,7.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,7.0,2.0,5.0,7.0,7.0,6.0,0.0,2.0,7.0,6.0,0.0,5.0,7.0,6.0,1.0
860,serie_a,2,103,11,2012-11-04,Bologna,Udinese,1.0,1.0,X,1.0,1.0,2.25,3.2,3.3,-5.0,-1.0,4.0,7.0,7.0,10.0,5.0,12.0,7.0,11.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,3.0,7.0,0.0,3.0,5.0,8.0,4.0,4.0,0.0,8.0,4.0,5.0,3.0,8.0,7.0,5.0
861,serie_a,2,104,11,2012-11-04,Catania,Lazio,4.0,0.0,1,3.0,0.0,2.4,3.2,3.0,-7.0,-6.0,10.0,11.0,7.0,9.0,9.0,18.0,7.0,15.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,7.0,1.0,4.0,7.0,10.0,6.0,3.0,1.0,7.0,7.0,6.0,2.0,10.0,10.0,9.0
862,serie_a,2,105,11,2012-11-04,Fiorentina,Cagliari,4.0,1.0,1,3.0,0.0,1.57,3.6,6.5,4.0,5.0,13.0,15.0,7.0,11.0,7.0,11.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,4.0,7.0,6.0,9.0,6.0,10.0,6.0,12.0,4.0,10.0,6.0,12.0,7.0,6.0,5.0,6.0,10.0,7.0,5.0,7.0,13.0,7.0
863,serie_a,2,106,11,2012-11-04,Napoli,Torino,1.0,1.0,X,1.0,1.0,1.5,4.0,7.0,11.0,4.0,15.0,22.0,11.0,15.0,7.0,11.0,7.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,2.0,6.0,6.0,2.0,2.0,3.0,9.0,1.0,5.0,9.0,5.0,4.0,1.0,12.0,6.0,7.0,4.0,15.0,7.0
864,serie_a,2,107,11,2012-11-04,Pescara,Parma,2.0,0.0,1,3.0,0.0,3.4,3.1,2.25,-4.0,-5.0,4.0,8.0,3.0,6.0,4.0,12.0,5.0,11.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,6.0,9.0,1.0,1.0,3.0,9.0,3.0,4.0,7.0,10.0,4.0,4.0,4.0,8.0,4.0,4.0,4.0,11.0,4.0,4.0
865,serie_a,2,108,11,2012-11-04,Roma,Palermo,4.0,1.0,1,3.0,0.0,1.5,4.33,6.0,7.0,14.0,5.0,14.0,9.0,20.0,2.0,7.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,6.0,2.0,4.0,3.0,6.0,5.0,7.0,4.0,2.0,6.0,6.0,4.0,2.0,9.0,6.0,5.0,2.0
866,serie_a,2,109,11,2012-11-04,Sampdoria,Atalanta,1.0,2.0,2,0.0,3.0,2.2,3.2,3.4,0.0,3.0,4.0,11.0,3.0,10.0,5.0,11.0,3.0,7.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,6.0,7.0,1.0,1.0,1.0,9.0,4.0,4.0,4.0,9.0,4.0,5.0
867,serie_a,2,110,11,2012-11-04,Siena,Genoa,1.0,0.0,1,3.0,0.0,2.15,3.25,3.4,0.0,-1.0,6.0,9.0,4.0,9.0,4.0,9.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,2.0,6.0,4.0
868,serie_a,2,111,12,2012-11-10,Cagliari,Catania,0.0,0.0,X,1.0,1.0,2.1,3.2,3.6,2.0,-1.0,7.0,14.0,7.0,10.0,2.0,12.0,4.0,11.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,6.0,3.0,4.0,6.0,9.0,1.0,4.0,6.0,12.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,1.0,7.0,10.0,7.0,2.0
869,serie_a,2,112,12,2012-11-10,Pescara,Juventus,1.0,6.0,2,0.0,3.0,8.5,4.75,1.36,-14.0,-12.0,7.0,11.0,5.0,8.0,13.0,25.0,10.0,20.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,6.0,4.0,4.0,6.0,9.0,3.0,4.0,6.0,12.0,4.0,7.0,4.0,9.0,7.0,10.0,4.0,12.0,7.0,13.0
870,serie_a,2,113,12,2012-11-11,Atalanta,Inter,3.0,2.0,1,3.0,0.0,3.25,3.25,2.25,-13.0,-14.0,9.0,14.0,5.0,8.0,18.0,27.0,14.0,22.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,4.0,7.0,6.0,9.0,6.0,10.0,6.0,12.0,4.0,10.0,9.0,15.0,6.0,9.0,4.0,9.0,9.0,12.0,7.0,9.0,9.0,15.0
871,serie_a,2,114,12,2012-11-11,Chievo,Udinese,2.0,2.0,X,1.0,1.0,2.38,3.1,3.1,-4.0,-5.0,10.0,10.0,8.0,9.0,6.0,14.0,8.0,14.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,4.0,5.0,4.0,4.0,4.0,8.0,0.0,7.0,5.0,8.0,7.0,4.0,0.0,8.0,7.0,5.0,0.0,8.0,7.0,6.0
872,serie_a,2,115,12,2012-11-11,Genoa,Napoli,2.0,4.0,2,0.0,3.0,3.8,3.3,2.0,-13.0,-5.0,5.0,9.0,7.0,10.0,7.0,22.0,4.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,7.0,1.0,3.0,4.0,10.0,2.0,4.0,4.0,13.0,2.0,7.0
873,serie_a,2,116,12,2012-11-11,Lazio,Roma,3.0,2.0,1,3.0,0.0,2.63,3.5,2.5,5.0,-6.0,10.0,19.0,9.0,16.0,9.0,14.0,13.0,22.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,4.0,3.0,6.0,3.0,7.0,6.0,9.0,7.0,3.0,3.0,7.0,7.0,6.0,6.0,7.0,10.0,9.0
874,serie_a,2,117,12,2012-11-11,Milan,Fiorentina,1.0,3.0,2,0.0,3.0,2.0,3.25,4.0,-4.0,5.0,9.0,14.0,8.0,17.0,5.0,18.0,5.0,12.0,1.0,3.0,3.0,3.0,3.0,6.0,3.0,4.0,1.0,7.0,6.0,9.0,6.0,7.0,4.0,10.0,2.0,7.0,9.0,13.0,6.0,4.0,2.0,10.0,9.0,5.0,5.0,13.0,9.0,5.0
875,serie_a,2,118,12,2012-11-11,Palermo,Sampdoria,2.0,0.0,1,3.0,0.0,2.1,3.25,3.6,-3.0,-4.0,6.0,8.0,7.0,8.0,7.0,11.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,0.0,2.0,1.0,6.0,1.0,2.0,4.0,6.0,4.0
876,serie_a,2,119,12,2012-11-11,Parma,Siena,0.0,0.0,X,1.0,1.0,1.75,3.4,5.0,6.0,3.0,11.0,15.0,9.0,14.0,3.0,9.0,7.0,11.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,6.0,4.0,4.0,6.0,9.0,0.0,4.0,3.0,9.0,4.0,4.0,7.0,0.0,4.0,7.0,8.0,3.0,4.0,8.0,11.0,3.0
877,serie_a,2,120,12,2012-11-11,Torino,Bologna,1.0,0.0,1,3.0,0.0,2.0,3.1,4.2,3.0,-1.0,4.0,10.0,4.0,10.0,3.0,7.0,4.0,11.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0,6.0,5.0,1.0,0.0,7.0,5.0,4.0,3.0
878,serie_a,2,121,13,2012-11-17,Juventus,Lazio,0.0,0.0,X,1.0,1.0,1.5,4.2,6.5,9.0,7.0,15.0,28.0,13.0,23.0,9.0,19.0,7.0,16.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,6.0,6.0,4.0,4.0,3.0,9.0,0.0,4.0,9.0,12.0,7.0,7.0,6.0,3.0,10.0,10.0,9.0,3.0,13.0,10.0,12.0,6.0
879,serie_a,2,122,13,2012-11-17,Napoli,Milan,2.0,2.0,X,1.0,1.0,1.83,3.5,4.2,12.0,4.0,16.0,23.0,12.0,16.0,5.0,11.0,9.0,12.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,7.0,1.0,7.0,3.0,7.0,6.0,7.0,7.0,2.0,6.0,6.0,10.0,2.0,7.0,9.0,13.0,5.0
880,serie_a,2,123,13,2012-11-18,Bologna,Palermo,3.0,0.0,1,3.0,0.0,2.2,3.2,3.4,0.0,3.0,5.0,8.0,8.0,12.0,2.0,8.0,2.0,9.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,1.0,5.0,6.0,4.0,2.0,0.0,8.0,5.0,2.0,0.0,9.0,5.0,2.0
881,serie_a,2,124,13,2012-11-18,Catania,Chievo,2.0,1.0,1,3.0,0.0,1.83,3.4,4.5,5.0,5.0,13.0,15.0,11.0,15.0,0.0,10.0,2.0,10.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,5.0,0.0,4.0,2.0,5.0,5.0,5.0,6.0,0.0,2.0,8.0,9.0,0.0,2.0,8.0,10.0,0.0
882,serie_a,2,125,13,2012-11-18,Fiorentina,Atalanta,4.0,1.0,1,3.0,0.0,1.57,3.75,6.0,4.0,6.0,16.0,21.0,11.0,16.0,8.0,17.0,5.0,10.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,6.0,9.0,6.0,9.0,6.0,12.0,4.0,10.0,7.0,13.0,9.0,13.0,9.0,4.0,7.0,9.0,10.0,4.0,8.0,12.0,13.0,7.0
883,serie_a,2,126,13,2012-11-18,Inter,Cagliari,2.0,2.0,X,1.0,1.0,1.57,3.8,6.0,10.0,8.0,9.0,24.0,8.0,19.0,7.0,14.0,4.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,6.0,4.0,4.0,6.0,9.0,3.0,7.0,6.0,12.0,7.0,10.0,9.0,6.0,9.0,7.0,9.0,6.0,12.0,7.0,9.0,7.0
