,league,season,match_n,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,bet_1,bet_X,bet_2,home_points,away_points,cum_home_points,cum_away_points,home_league_points,away_league_points,cum_home_goals,cum_away_goals,home_league_goals,away_league_goals,point_diff,goals_diff,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
208,serie_a,0,209,2019-01-27,Torino,Inter,1,0,1,3.6,3.3,2.1,3.0,0.0,16.0,17.0,30.0,40.0,13.0,14.0,27.0,31.0,-10.0,-4.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,4.0,4.0,7.0,3.0,5.0,4.0,8.0,2.0,5.0,7.0,11.0,6.0,4.0,3.0,10.0,6.0,5.0,4.0,13.0,7.0,5.0
209,serie_a,0,210,2019-01-28,Empoli,Genoa,1,3,2,2.37,3.4,3.0,0.0,3.0,13.0,7.0,17.0,23.0,14.0,14.0,25.0,28.0,-6.0,-3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,4.0,4.0,3.0,0.0,2.0,5.0,6.0,0.0,2.0,6.0,9.0,0.0
210,serie_a,0,211,2019-02-02,Empoli,Chievo,2,2,X,1.95,3.5,4.0,1.0,1.0,14.0,5.0,18.0,12.0,16.0,8.0,27.0,19.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,4.0,0.0,1.0,2.0,5.0,3.0,2.0,2.0,6.0,6.0,3.0
211,serie_a,0,212,2019-02-02,Juventus,Parma,3,3,X,1.18,7.0,17.0,1.0,1.0,32.0,16.0,60.0,29.0,25.0,13.0,46.0,24.0,31.0,22.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,4.0,9.0,0.0,3.0,6.0,10.0,6.0,6.0,7.0,13.0,1.0,7.0,9.0,6.0,10.0,2.0,12.0,6.0,13.0,5.0,15.0,9.0
212,serie_a,0,213,2019-02-02,Napoli,Sampdoria,3,0,1,1.36,5.0,8.5,3.0,0.0,32.0,13.0,51.0,33.0,28.0,20.0,42.0,39.0,18.0,3.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0,7.0,6.0,4.0,6.0,7.0,1.0,7.0,4.0,10.0,9.0,10.0,9.0,4.0,7.0,12.0,12.0,5.0,10.0,12.0,13.0,6.0
213,serie_a,0,214,2019-02-03,Genoa,Sassuolo,1,1,X,2.5,3.3,2.87,1.0,1.0,17.0,13.0,24.0,30.0,15.0,12.0,29.0,34.0,-6.0,-5.0,3.0,3.0,3.0,3.0,1.0,4.0,0.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,7.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,6.0,6.0,7.0
214,serie_a,0,215,2019-02-03,Inter,Bologna,0,1,2,1.33,5.25,9.0,0.0,3.0,23.0,8.0,40.0,17.0,17.0,10.0,31.0,17.0,23.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,4.0,7.0,1.0,1.0,4.0,8.0,1.0,2.0,7.0,2.0,4.0,2.0,10.0,2.0,5.0,2.0,13.0,2.0
215,serie_a,0,216,2019-02-03,Roma,Milan,1,1,X,2.15,3.5,3.4,1.0,1.0,22.0,15.0,35.0,36.0,28.0,13.0,41.0,29.0,-1.0,12.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,7.0,4.0,7.0,6.0,10.0,4.0,8.0,4.0,10.0,4.0,8.0,9.0,5.0,5.0,5.0,10.0,6.0,5.0,8.0,13.0,9.0
216,serie_a,0,217,2019-02-03,Spal,Torino,0,0,X,3.7,3.25,2.15,1.0,1.0,12.0,15.0,22.0,31.0,9.0,14.0,19.0,27.0,-9.0,-8.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,3.0,4.0,6.0,4.0,2.0,5.0,1.0,7.0,3.0,5.0,6.0,8.0,3.0,2.0,4.0,9.0,4.0,3.0,4.0,9.0,5.0,4.0
217,serie_a,0,218,2019-02-03,Udinese,Fiorentina,1,1,X,3.6,3.3,2.1,1.0,1.0,12.0,13.0,19.0,31.0,10.0,13.0,18.0,33.0,-12.0,-15.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,5.0,3.0,4.0,4.0,5.0,1.0,5.0,4.0,8.0,4.0,7.0,2.0,4.0,4.0,8.0,2.0,5.0,7.0,9.0
218,serie_a,0,219,2019-02-04,Cagliari,Atalanta,0,1,2,5.0,4.1,1.66,0.0,3.0,15.0,20.0,21.0,35.0,12.0,30.0,19.0,48.0,-14.0,-29.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,7.0,4.0,4.0,6.0,8.0,0.0,4.0,5.0,8.0,4.0,6.0,1.0,5.0,5.0,9.0,2.0,8.0,6.0,9.0
219,serie_a,0,220,2019-02-04,Frosinone,Lazio,0,1,2,7.0,4.75,1.44,0.0,3.0,5.0,17.0,13.0,35.0,6.0,12.0,16.0,31.0,-22.0,-15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,5.0,4.0,7.0,1.0,3.0,4.0,5.0,2.0,4.0,4.0,6.0,3.0,5.0
220,serie_a,0,221,2019-02-07,Lazio,Empoli,1,0,1,1.3,5.25,9.5,3.0,0.0,21.0,4.0,38.0,18.0,20.0,11.0,32.0,27.0,20.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,6.0,7.0,1.0,2.0,4.0,1.0,6.0,1.0,5.0,2.0,7.0,4.0,6.0,2.0
221,serie_a,0,222,2019-02-08,Chievo,Roma,0,3,2,5.75,4.33,1.53,0.0,3.0,7.0,16.0,12.0,38.0,11.0,16.0,19.0,44.0,-26.0,-25.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,4.0,8.0,1.0,4.0,7.0,11.0,4.0,4.0,2.0,10.0,5.0,5.0,3.0,11.0,6.0,5.0
222,serie_a,0,223,2019-02-09,Fiorentina,Napoli,0,0,X,4.0,3.6,1.9,1.0,1.0,19.0,20.0,32.0,52.0,20.0,14.0,33.0,42.0,-20.0,-9.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,4.0,4.0,5.0,6.0,7.0,1.0,6.0,1.0,10.0,5.0,6.0,9.0,10.0,4.0,4.0,8.0,12.0,4.0,7.0,9.0,15.0,5.0,10.0
223,serie_a,0,224,2019-02-09,Parma,Inter,0,1,2,5.25,3.8,1.66,0.0,3.0,13.0,20.0,29.0,43.0,11.0,15.0,24.0,32.0,-14.0,-8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,4.0,3.0,4.0,7.0,7.0,4.0,7.0,1.0,4.0,7.0,7.0,2.0,4.0,7.0,10.0,5.0,5.0
224,serie_a,0,225,2019-02-10,Atalanta,Spal,2,1,1,1.28,5.5,11.0,3.0,0.0,18.0,10.0,38.0,22.0,20.0,11.0,50.0,20.0,16.0,30.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,4.0,6.0,7.0,2.0,5.0,2.0,10.0,3.0,5.0,9.0,11.0,3.0,6.0,5.0,3.0,9.0,4.0,5.0,4.0,12.0,5.0,8.0,4.0
225,serie_a,0,226,2019-02-10,Bologna,Genoa,1,1,X,2.25,3.1,3.5,1.0,1.0,10.0,8.0,18.0,25.0,8.0,15.0,18.0,30.0,-7.0,-12.0,3.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,5.0,4.0,4.0,2.0,5.0,1.0,3.0,5.0,5.0,2.0,3.0,5.0,6.0,2.0,3.0
226,serie_a,0,227,2019-02-10,Milan,Cagliari,3,0,1,1.4,4.75,8.5,3.0,0.0,24.0,6.0,39.0,21.0,19.0,7.0,32.0,19.0,18.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0,1.0,4.0,8.0,0.0,1.0,5.0,9.0,4.0,4.0,4.0,0.0,6.0,4.0,5.0,1.0,7.0,5.0,8.0,2.0
227,serie_a,0,228,2019-02-10,Sampdoria,Frosinone,0,1,2,1.5,4.0,8.0,0.0,3.0,20.0,11.0,33.0,16.0,19.0,11.0,39.0,17.0,17.0,22.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,4.0,0.0,3.0,6.0,4.0,3.0,3.0,1.0,7.0,1.0,4.0,9.0,4.0,4.0,1.0,12.0,4.0,5.0,2.0,12.0,4.0
228,serie_a,0,229,2019-02-10,Sassuolo,Juventus,0,3,2,7.0,3.75,1.57,0.0,3.0,17.0,31.0,30.0,63.0,22.0,24.0,34.0,49.0,-33.0,-15.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,7.0,3.0,5.0,4.0,10.0,2.0,5.0,7.0,11.0,4.0,7.0,5.0,10.0,5.0,10.0,5.0,13.0,6.0,13.0
229,serie_a,0,230,2019-02-10,Torino,Udinese,1,0,1,1.72,3.6,5.25,3.0,0.0,19.0,7.0,34.0,19.0,14.0,8.0,28.0,18.0,15.0,10.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,1.0,1.0,6.0,5.0,1.0,4.0,2.0,8.0,4.0,5.0,6.0,1.0,3.0,5.0,9.0,2.0,4.0,5.0,9.0,2.0
230,serie_a,0,231,2019-02-15,Juventus,Frosinone,3,0,1,1.12,9.5,19.0,3.0,0.0,35.0,11.0,66.0,16.0,28.0,11.0,52.0,17.0,50.0,35.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,4.0,6.0,7.0,0.0,6.0,4.0,10.0,6.0,6.0,7.0,13.0,1.0,6.0,7.0,6.0,10.0,1.0,10.0,7.0,13.0,2.0,13.0,7.0
231,serie_a,0,232,2019-02-16,Atalanta,Milan,1,3,2,2.0,3.4,3.9,0.0,3.0,18.0,18.0,38.0,42.0,21.0,16.0,51.0,35.0,-4.0,16.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,6.0,7.0,4.0,5.0,4.0,10.0,4.0,8.0,9.0,13.0,7.0,11.0,5.0,5.0,9.0,7.0,8.0,6.0,12.0,8.0,8.0,7.0
232,serie_a,0,233,2019-02-16,Cagliari,Parma,2,1,1,2.0,3.3,4.0,3.0,0.0,18.0,16.0,24.0,29.0,14.0,14.0,21.0,25.0,-5.0,-4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,7.0,0.0,1.0,4.0,7.0,1.0,2.0,5.0,7.0
233,serie_a,0,234,2019-02-17,Empoli,Sassuolo,3,0,1,2.7,3.4,2.6,3.0,0.0,17.0,13.0,21.0,30.0,19.0,12.0,30.0,34.0,-9.0,-4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,5.0,1.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,1.0,5.0,2.0,5.0,4.0,5.0
234,serie_a,0,235,2019-02-17,Genoa,Lazio,2,1,1,3.2,3.4,2.25,3.0,0.0,20.0,17.0,28.0,38.0,17.0,13.0,32.0,33.0,-10.0,-1.0,1.0,1.0,3.0,3.0,3.0,6.0,1.0,2.0,4.0,5.0,3.0,6.0,1.0,5.0,3.0,6.0,4.0,6.0,4.0,7.0,2.0,6.0,4.0,7.0,5.0,6.0,4.0,8.0,6.0,7.0
235,serie_a,0,236,2019-02-17,Inter,Sampdoria,2,1,1,1.61,3.75,6.0,3.0,0.0,26.0,13.0,46.0,33.0,19.0,21.0,34.0,40.0,13.0,-6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,4.0,6.0,7.0,6.0,4.0,4.0,1.0,7.0,9.0,7.0,4.0,7.0,12.0,10.0,5.0
236,serie_a,0,237,2019-02-17,Napoli,Torino,0,0,X,1.44,4.33,8.0,1.0,1.0,33.0,16.0,53.0,35.0,28.0,14.0,42.0,28.0,18.0,14.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,2.0,5.0,6.0,7.0,6.0,8.0,1.0,7.0,2.0,11.0,9.0,8.0,9.0,2.0,5.0,9.0,12.0,3.0,8.0,12.0,15.0,4.0
237,serie_a,0,238,2019-02-17,Spal,Fiorentina,1,4,2,3.6,3.2,2.15,0.0,3.0,12.0,16.0,22.0,35.0,10.0,17.0,21.0,37.0,-13.0,-16.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,5.0,4.0,6.0,3.0,5.0,2.0,7.0,3.0,5.0,3.0,5.0,4.0,8.0,4.0,5.0,5.0,9.0
238,serie_a,0,239,2019-02-17,Udinese,Chievo,1,0,1,1.83,3.4,4.75,3.0,0.0,15.0,5.0,22.0,12.0,11.0,8.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,1.0,1.0,4.0,5.0,2.0,2.0,5.0,5.0,3.0
239,serie_a,0,240,2019-02-18,Roma,Bologna,2,1,1,1.44,4.33,8.0,3.0,0.0,25.0,8.0,41.0,18.0,30.0,11.0,46.0,19.0,23.0,27.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,4.0,4.0,5.0,1.0,4.0,4.0,8.0,4.0,5.0,7.0,11.0,1.0,5.0,7.0,4.0,7.0,2.0,10.0,5.0,8.0,3.0,11.0,5.0
240,serie_a,0,241,2019-02-22,Milan,Empoli,3,0,1,1.44,4.33,7.0,3.0,0.0,27.0,4.0,45.0,21.0,22.0,11.0,38.0,30.0,24.0,8.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,4.0,7.0,4.0,4.0,4.0,8.0,1.0,4.0,7.0,11.0,4.0,5.0,7.0,1.0,8.0,4.0,7.0,1.0,9.0,4.0,8.0,2.0
241,serie_a,0,242,2019-02-23,Frosinone,Roma,2,3,2,6.5,4.5,1.45,0.0,3.0,5.0,19.0,16.0,44.0,8.0,19.0,19.0,49.0,-28.0,-30.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,3.0,3.0,3.0,4.0,7.0,0.0,6.0,4.0,8.0,6.0,6.0,7.0,11.0,1.0,7.0,6.0,10.0,1.0,7.0,7.0,13.0,2.0,8.0
242,serie_a,0,243,2019-02-23,Torino,Atalanta,2,0,1,3.2,3.3,2.3,3.0,0.0,22.0,20.0,38.0,38.0,16.0,30.0,30.0,51.0,0.0,-21.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,5.0,3.0,6.0,6.0,8.0,6.0,7.0,2.0,8.0,4.0,10.0,9.0,9.0,3.0,5.0,9.0,9.0,4.0,8.0,12.0,12.0
243,serie_a,0,244,2019-02-24,Bologna,Juventus,0,1,2,7.5,4.5,1.44,0.0,3.0,10.0,34.0,18.0,69.0,8.0,25.0,19.0,53.0,-51.0,-34.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,3.0,4.0,4.0,7.0,1.0,4.0,6.0,10.0,4.0,5.0,7.0,13.0,1.0,7.0,4.0,10.0,2.0,10.0,5.0,13.0,3.0,13.0
244,serie_a,0,245,2019-02-24,Chievo,Genoa,0,0,X,3.3,3.2,2.3,1.0,1.0,8.0,9.0,13.0,29.0,11.0,15.0,19.0,32.0,-16.0,-13.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,1.0,4.0,8.0,1.0,1.0,4.0,8.0,3.0,4.0,1.0,5.0,4.0,4.0,2.0,8.0,5.0,4.0
245,serie_a,0,246,2019-02-24,Fiorentina,Inter,3,3,X,2.7,3.3,2.7,1.0,1.0,20.0,21.0,36.0,47.0,23.0,18.0,40.0,37.0,-11.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,4.0,4.0,5.0,3.0,6.0,2.0,8.0,3.0,6.0,7.0,9.0,4.0,7.0,2.0,6.0,8.0,7.0,5.0,7.0,11.0,10.0,5.0,7.0
246,serie_a,0,247,2019-02-24,Parma,Napoli,0,4,2,7.0,4.5,1.44,0.0,3.0,13.0,23.0,29.0,56.0,11.0,18.0,25.0,46.0,-27.0,-21.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,1.0,2.0,6.0,4.0,4.0,7.0,9.0,0.0,2.0,7.0,10.0,1.0,5.0,7.0,13.0,2.0,8.0
247,serie_a,0,248,2019-02-24,Sampdoria,Cagliari,1,0,1,1.75,3.6,5.0,3.0,0.0,23.0,6.0,36.0,24.0,20.0,7.0,41.0,21.0,12.0,20.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,4.0,4.0,6.0,0.0,1.0,7.0,9.0,0.0,4.0,7.0,12.0,1.0
248,serie_a,0,249,2019-02-24,Sassuolo,Spal,1,1,X,1.95,3.4,4.0,1.0,1.0,18.0,11.0,31.0,23.0,23.0,12.0,35.0,22.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0
249,serie_a,0,250,2019-03-01,Cagliari,Inter,2,1,1,5.25,3.7,1.7,3.0,0.0,21.0,21.0,27.0,47.0,16.0,19.0,23.0,38.0,-20.0,-15.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,3.0,0.0,3.0,3.0,7.0,3.0,3.0,4.0,7.0,0.0,3.0,4.0,7.0,4.0,4.0,0.0,7.0,7.0,7.0,0.0,10.0,7.0,8.0
250,serie_a,0,251,2019-03-02,Empoli,Parma,3,3,X,2.0,3.5,3.75,1.0,1.0,18.0,17.0,22.0,30.0,22.0,17.0,33.0,28.0,-8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,4.0,4.0,1.0,0.0,4.0,7.0,1.0,1.0,4.0,7.0
251,serie_a,0,252,2019-03-02,Lazio,Roma,3,0,1,2.37,3.5,3.0,3.0,0.0,24.0,19.0,41.0,44.0,23.0,19.0,36.0,49.0,-3.0,-13.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,9.0,3.0,6.0,6.0,10.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,10.0,7.0,10.0,6.0,13.0,8.0,10.0
252,serie_a,0,253,2019-03-02,Milan,Sassuolo,1,0,1,1.5,4.2,7.0,3.0,0.0,30.0,13.0,48.0,31.0,23.0,12.0,39.0,35.0,17.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,4.0,9.0,1.0,1.0,6.0,10.0,1.0,2.0,7.0,11.0,4.0,5.0,7.0,2.0,8.0,4.0,10.0,2.0,9.0,5.0,10.0,5.0
253,serie_a,0,254,2019-03-03,Atalanta,Fiorentina,3,1,1,1.85,3.75,4.2,3.0,0.0,21.0,16.0,41.0,36.0,24.0,18.0,54.0,41.0,5.0,13.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,3.0,3.0,2.0,5.0,3.0,6.0,4.0,6.0,6.0,7.0,3.0,9.0,4.0,7.0,9.0,3.0,5.0,8.0,9.0,6.0,8.0,11.0
254,serie_a,0,255,2019-03-03,Genoa,Frosinone,0,0,X,1.66,3.6,5.75,1.0,1.0,21.0,12.0,30.0,17.0,17.0,11.0,32.0,19.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,0.0,3.0,4.0,6.0,3.0,3.0,5.0,9.0,0.0,6.0,4.0,6.0,5.0,1.0,5.0,6.0,5.0,1.0,8.0,7.0
255,serie_a,0,256,2019-03-03,Napoli,Juventus,1,2,2,2.3,3.2,3.2,0.0,3.0,33.0,37.0,56.0,72.0,29.0,27.0,47.0,55.0,-16.0,-8.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,4.0,4.0,5.0,4.0,9.0,4.0,8.0,6.0,10.0,5.0,9.0,7.0,13.0,7.0,9.0,5.0,10.0,10.0,10.0,8.0,13.0,13.0,13.0
256,serie_a,0,257,2019-03-03,Spal,Sampdoria,1,2,2,2.8,3.1,2.7,0.0,3.0,12.0,16.0,23.0,39.0,11.0,23.0,23.0,43.0,-16.0,-20.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,0.0,3.0,4.0,5.0,6.0,6.0,2.0,1.0,4.0,9.0,3.0,1.0,4.0,12.0,4.0,4.0
257,serie_a,0,258,2019-03-03,Torino,Chievo,3,0,1,1.44,4.33,8.0,3.0,0.0,25.0,5.0,41.0,13.0,19.0,8.0,33.0,19.0,28.0,14.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,7.0,1.0,1.0,6.0,8.0,1.0,2.0,2.0,11.0,1.0,2.0,9.0,1.0,3.0,4.0,12.0,1.0,4.0,5.0,12.0,2.0
258,serie_a,0,259,2019-03-03,Udinese,Bologna,2,1,1,2.8,3.0,2.8,3.0,0.0,18.0,8.0,25.0,18.0,13.0,12.0,21.0,20.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,1.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,4.0,4.0,1.0,1.0,7.0,4.0,2.0,2.0,8.0,5.0
259,serie_a,0,260,2019-03-08,Juventus,Udinese,4,1,1,1.36,4.75,9.5,3.0,0.0,38.0,7.0,75.0,25.0,32.0,9.0,59.0,22.0,50.0,37.0,3.0,3.0,3.0,3.0,0.0,6.0,3.0,6.0,6.0,9.0,6.0,6.0,4.0,12.0,0.0,7.0,9.0,13.0,7.0,7.0,7.0,1.0,12.0,7.0,10.0,1.0,13.0,10.0,13.0,2.0
260,serie_a,0,261,2019-03-09,Chievo,Milan,1,2,2,6.0,4.0,1.55,0.0,3.0,8.0,21.0,13.0,51.0,12.0,18.0,20.0,41.0,-38.0,-21.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,6.0,9.0,1.0,1.0,4.0,12.0,1.0,2.0,9.0,13.0,1.0,7.0,1.0,10.0,4.0,8.0,1.0,13.0,5.0,9.0
261,serie_a,0,262,2019-03-09,Parma,Genoa,1,0,1,2.8,3.1,2.7,3.0,0.0,16.0,9.0,33.0,30.0,12.0,15.0,29.0,32.0,3.0,-3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0,2.0,6.0,2.0,2.0,5.0,7.0,0.0,5.0,5.0,5.0,0.0,5.0,8.0,6.0,1.0,5.0
262,serie_a,0,263,2019-03-10,Bologna,Cagliari,2,0,1,1.95,3.1,4.75,3.0,0.0,13.0,6.0,21.0,27.0,10.0,7.0,22.0,23.0,-6.0,-1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,6.0,3.0,4.0,6.0,6.0,1.0,0.0,4.0,7.0,1.0,0.0,4.0,10.0,2.0,0.0
263,serie_a,0,264,2019-03-10,Fiorentina,Lazio,1,1,X,2.8,3.3,2.55,1.0,1.0,21.0,18.0,37.0,42.0,24.0,14.0,42.0,37.0,-5.0,5.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,4.0,6.0,6.0,2.0,5.0,3.0,9.0,4.0,6.0,6.0,9.0,3.0,3.0,7.0,7.0,3.0,6.0,8.0,10.0,6.0,6.0
264,serie_a,0,265,2019-03-10,Frosinone,Torino,1,2,2,4.75,3.3,1.85,0.0,3.0,5.0,19.0,17.0,44.0,9.0,16.0,20.0,35.0,-27.0,-15.0,1.0,1.0,3.0,3.0,1.0,6.0,0.0,1.0,1.0,1.0,6.0,7.0,0.0,4.0,2.0,10.0,4.0,4.0,9.0,11.0,0.0,2.0,7.0,12.0,1.0,3.0,7.0,15.0,1.0,4.0
265,serie_a,0,266,2019-03-10,Inter,Spal,2,0,1,1.4,4.5,8.5,3.0,0.0,29.0,11.0,50.0,23.0,21.0,12.0,40.0,23.0,27.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,1.0,3.0,7.0,1.0,1.0,4.0,7.0,1.0,2.0,4.0,4.0,4.0,2.0,7.0,4.0,7.0,3.0,10.0,4.0
266,serie_a,0,267,2019-03-10,Sampdoria,Atalanta,1,2,2,3.5,3.4,2.15,0.0,3.0,23.0,23.0,39.0,44.0,21.0,32.0,44.0,56.0,-5.0,-12.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,6.0,6.0,9.0,6.0,6.0,4.0,7.0,9.0,9.0,4.0,8.0,12.0,9.0
267,serie_a,0,268,2019-03-10,Sassuolo,Napoli,1,1,X,6.0,4.0,1.57,1.0,1.0,19.0,24.0,32.0,57.0,24.0,19.0,36.0,48.0,-25.0,-12.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,4.0,5.0,1.0,2.0,4.0,8.0,4.0,5.0,2.0,7.0,4.0,5.0,2.0,10.0,5.0,8.0
268,serie_a,0,269,2019-03-11,Roma,Empoli,2,1,1,1.53,4.5,5.75,3.0,0.0,28.0,4.0,47.0,22.0,32.0,12.0,51.0,34.0,25.0,17.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,6.0,4.0,4.0,4.0,9.0,0.0,4.0,6.0,10.0,5.0,5.0,7.0,1.0,7.0,5.0,10.0,1.0,10.0,5.0,13.0,1.0
269,serie_a,0,270,2019-03-15,Cagliari,Fiorentina,2,1,1,3.3,3.25,2.3,3.0,0.0,24.0,16.0,30.0,37.0,18.0,19.0,25.0,43.0,-7.0,-18.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,2.0,6.0,6.0,3.0,5.0,0.0,6.0,3.0,6.0,6.0,4.0,0.0,4.0,7.0,7.0,0.0,4.0,10.0,8.0
